city,suhi
Guangzhou,2.361238793816586
Los Angeles,3.2791117497963
New York,2.9097193953852383
Tokyo,4.631586590614319
Jakarta,5.053973988924824
Chicago,4.670681184048984
Dallas,1.5303403604105732
Houston,3.0481702773759167
Shanghai,1.2646471801955457
Dhaka,0.9158224004640907
Osaka [Kyoto],5.034385660293022
Miami,3.849336857034899
Kolkata,0.03679229476583501
Nagoya,4.105867633844625
Bangkok,2.8736768332867904
Detroit,3.7152466926895897
Comilla,-0.10504606996483545
Delhi [New Delhi],0.8714559305119813
Jieyang,2.808734451157129
Seoul,1.6586106589176026
Phoenix,0.5134860414512517
Beijing,1.723945632568956
Mexico City,4.040997379337959
Quezon City [Manila],6.113327121517315
Toronto,5.78764570109861
São Paulo,5.039261846766184
Buenos Aires,0.29373892087114584
Suzhou,2.807210535307167
Seattle,2.425410815201783
Moscow,2.6096860220997495
London,1.9522104661612723
Tijuana,-0.10637286326947404
Surabaya,4.671008750177652
Johannesburg,-0.42152430054218115
Paris,2.218050468705183
Melbourne,1.4938428737438763
Cairo,-2.6819689946708536
Yogyakarta,2.4204952970385882
Washington D.C.,1.665388118715157
Philadelphia,2.0356876446156953
Ho Chi Minh City,3.2078387790701726
Tehran,0.6667143275908174
Rio de Janeiro,3.7130799716165654
Denver,1.993583622308332
Sydney,1.6605632975747717
Istanbul,3.2648381742571537
Kuala Lumpur,5.568224145833632
Chengdu,2.5057229631931257
Dortmund,1.694710912708846
Minneapolis [Saint Paul],2.324430666170791
Lagos,2.5142362583323
Atlanta,1.6279429647520445
Colombo,1.4000600346760557
Hanoi,0.8505623498546946
Quanzhou,1.9911195700892144
Montreal,2.729302490962917
Mumbai,-0.8698932711317369
Indianapolis,1.5660993994264807
Kansas City,1.397477505104721
Riyadh,-1.7386037061520767
New Taipei [Taipei],3.863001770413728
Bandung,4.891916446772317
Orlando,2.2166723138892728
Lahore,1.9017282548913599
Cleveland,5.070889834971794
Portland,3.2570196560844913
Chennai,0.604334394314165
Boston,2.1545558824661803
St. Louis,2.1667548307385047
Naples,3.4924221559118855
Singapore,3.881973919655234
Las Vegas,0.6067103704236274
Lima,-1.403330309434942
San Antonio,2.171128114238737
Hyderabad,-0.964375070625529
Columbus,2.373847731028686
Accra,2.050131361753362
Wuhan,0.6228189505596013
Bradenton,0.9729748564793788
Sacramento,1.890287940430138
Chattogram,0.5771866655220421
Baghdad,0.47273323993209004
Onitsha,0.6135906608874571
Madrid,-0.1983167726437678
Milwaukee,4.222993255807378
Luanda,-0.06852641644855595
Perth,-0.8458324432552509
Dubai,-3.7335596229041315
Milan,2.0603568863438824
Karachi,-1.448672386548644
Khartoum,-2.543481350906916
Semarang,3.3010122540221722
Durban,1.588915162324458
Baltimore,2.044209245648574
Medan,4.4981896870026326
Algiers,0.36278346954597396
Kochi,0.6311233836020307
Santiago,2.789314061755544
Vancouver,4.304915916865074
Tianjin,1.0584547268737907
Cape Town,1.8659356670131828
Noakhali,-0.5683444672052005
Berlin,2.0363200914913087
Wenzhou,1.9450358936228582
Manchester,1.861568279843894
Birmingham,1.70353404611574
Monterrey,3.5883818290766527
Louisville,2.542414524770429
Virginia Beach,2.2550731777325588
Dar es Salaam,1.5885591375501207
Rotterdam [The Hague],0.5655633137608191
Cincinnati,1.916581181107066
Pune,-0.355280087940848
Takasaki [Maebashi],3.5813663772406414
Nanjing,0.879483280257471
Tegal,1.3290174018637373
Bengaluru,-0.5799111825223591
Xi'an,0.8931320195008006
Kollam,-0.31763224535260903
Austin,1.5474064975634896
Changzhou,1.923318385366379
Zhengzhou,1.541148306079041
Qingdao,1.65054156055184
Alexandria,0.4441019507612758
Guadalajara,1.7957529864918982
Belo Horizonte,3.0852815836175793
Katowice,1.7411715203024336
Sirajganj,-0.2486558726142647
Shijiazhuang,1.7257375853801733
Cologne,1.0325781565540595
Ningbo,2.422124890076983
Hefei,2.3086362014534423
Cixi,2.198483760054465
Brahmanbaria,0.34191499173034856
Shenyang,0.4462786640183616
Amman,-2.0239971085432558
Bogota,4.863239769290438
Jeddah,-4.528172833785945
Ciudad Juárez,0.13763561405942681
Tasikmalaya,2.538230974669201
Jinan,1.9690666876258618
Salt Lake City,4.933075678340071
Kampala,3.4711418496423647
Saint Petersburg,2.6279732171036265
Yangon,0.9451299041011296
Guruvayur,-0.5307496064714989
Kyiv,1.6748540969339025
Santo Domingo,1.748633374279759
Amaigbo,0.6135338643875485
Adelaide,2.7467412836757923
Tashkent,2.1226458324239346
Edmonton,2.0297129511908345
Rome,1.4529457430946557
Pittsburgh,1.7132604598650865
Kozhikode,0.3677076843268168
Tel Aviv,-0.42373827632031436
Recife,2.500889614376778
Ibadan,3.847737079541016
Kuwait City,-4.3133486410328175
Bogura,0.4525560580836938
Goiânia,2.5597468133184478
Linyi,0.09367486820806548
Pati,2.117287527419535
Calgary,1.4801501753929216
Harbin,2.200905838331911
Zibo,2.1663674853781103
Albuquerque,1.3585750989152814
Lisbon,1.5412463956542624
Athens,1.5161198681520212
Budapest,0.84937108596435
Havana,1.2469960202486519
Buffalo,3.677446060329679
Abidjan,3.81984375118801
Kumasi,3.229916991119687
San José,5.825434079729906
Tripoli,-2.366421687812476
Warsaw,1.9417503690023104
Tunis,-0.8743789184867907
Concord,1.2739148266559965
Changchun,1.1153220560812827
Tucson,2.0056103781789645
Omaha,1.946194284472444
Faisalabad,1.700336324685221
Providence,2.50707032385181
Kano,0.8027170536641322
Casablanca,-1.4471935055116596
Vienna,1.2729003601579088
Allentown,2.6200609832281536
Copenhagen,1.7926102318913895
Sapporo,4.303681134608041
Doha,-1.3211730007875886
Brick,0.4608741009703472
Yantai,0.4530366591150319
Tangshan,0.13569408058308596
Munich,1.9211416327136455
Bridgeport,2.2595277514319356
Donetsk,-0.009142423192059823
Helsinki,1.8063850359249471
Daegu,3.9328913519969717
Dayton,1.765756512856278
